id,value
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17831738757587212
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1606273711855313
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09372994986611789
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08709319795414239
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08616201630084533
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08333331289516788
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17776738757587215
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11814666201174161
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10348994986611788
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09076486462080906
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17290325730044578
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615433405239355
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15578984503476054
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14485603994441107
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09713484632074121
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09706994986611789
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08930486462080905
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17136992396711248
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16569709180692416
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11887956232385972
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10996151298740788
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09650214957313742
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09198537046202918
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09008031493225115
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15912867886794085
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11045461869927775
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12674766771367968
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11882622899052639
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09546166672494148
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09102698159891781
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1810881328909489
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15887367886794085
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1424869059163313
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11612685350888133
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13798206900379717
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11962266771367969
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10505994341078438
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1007353401498654
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09256666672494149
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0888819815989178
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17663656547774678
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12240352790769678
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116831059194429
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11684879391227732
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09514736491726432
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08715915129621049
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17160991295293535
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111431059194429
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11189308453972732
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10294746469072937
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17593457489420414
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15979473034597388
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10601747716434354
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15538426360824256
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12377887031764889
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0896795798641623
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16056818991677893
07-01-2026 11:05||NIFTY27JAN2625200CE,0.03761162162543708
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09564145892685973
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09002113418184444
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1561936446646921
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14036108226176922
07-01-2026 11:05||NIFTY27JAN2624800PE,0.13010171585363797
07-01-2026 11:10||NIFTY27JAN2625200CE,0.10219162162543707
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1158125692495504
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09909994127492705
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09399734907752878
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08684019016350286
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14930325154188537
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12912171585363796
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1263672679320129
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09501137018064648
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09087519016350286
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1717101400731625
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12754671585363797
07-01-2026 11:20||NIFTY27JAN2625300CE,0.11661919613301029
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09800242626021394
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09368634458550584
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18056114191953895
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599558319966334
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12258399403994097
07-01-2026 11:25||NIFTY27JAN2625300CE,0.12260419613301028
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10439442626021393
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10267101767552107
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0997966679867628
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09708934458550585
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09146117476483133
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17976114191953896
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14803929790442796
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12679870422282322
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15376400842524807
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148534297904428
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087325566907133
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12281571339967637
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11812359407058949
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10016146337846775
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17176125230940217
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14313571409935813
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11547586847340201
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11329087445009817
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08852563553035486
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17109625230940217
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11577108491987394
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10180817979801637
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08546063553035486
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17095625230940217
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13709252712455844
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1614703351631787
07-01-2026 11:55||NIFTY27JAN2625400CE,0.13158729871469335
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09290210883183846
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08894318819700135
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17507485706334533
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11113938434382797
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11254165858303185
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08715256527142573
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15202678149991006
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14141112482388496
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1419179047782883
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1008167333497473
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09876365891338741
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09063076403763165
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08890923193809239
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15760642256159396
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15171511483324338
07-01-2026 12:10||NIFTY27JAN2625200CE,0.18125330563274822
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1177155505285982
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08806876479275501
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1692792341575957
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14833458895389942
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11977389911879166
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11833221719526486
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15114338577918265
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11397458379589516
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10815152607061403
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09571255973356048
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168937155095421
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14550799269749368
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11004152607061406
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1366221563362131
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09015304324526593
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14573799269749368
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13579819080244335
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13054185820795236
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1422106722954164
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09150304324526594
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18072760253641326
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16887981850110909
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1629907875586648
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1416112310443252
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13602152413577667
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1313468804013951
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12088259425604297
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09115304324526594
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08748149554098807
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10991247676335604
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09943849853625497
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11080247676335604
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10220511581056559
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08776336150334184
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17809166304518662
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1668057371749706
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11939828017730462
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11439901661216952
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0905106984924717
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14535500658574674
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12903095962240468
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1082824244965971
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12859495937590462
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12437931626380548
07-01-2026 12:55||NIFTY27JAN2623800PE,0.18027230998464422
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17335086735707853
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10794242449659709
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12971931626380548
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10481126722305628
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168973492039827
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14584371400093749
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13479160398552792
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12190693380055984
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11554131340669328
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09348572168148173
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17405846208716638
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1296762400521377
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11560131340669327
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0970181961331219
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08672989892731756
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14616940571204015
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1301062400521377
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11779298007335995
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11817218843184601
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10940162745749207
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10439415649228223
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08787989892731754
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13492864598966975
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0871679587088436
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16793593640216603
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13990541415369542
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12483199819493024
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11957453910309546
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11440105182223063
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08868795870884359
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08672386618322962
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08576437736870027
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15533936944081211
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13340062791010285
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12806050431169969
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10784761730084855
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13593635701986376
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10893370009329827
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10437541374536591
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08776437736870027
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16651680972166097
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14407299713458904
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13299062791010285
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11760750304280647
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16338672036078705
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14640135701986376
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17256271680871002
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554674641525496
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502972923890381
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1070008828443499
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1090620912468186
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09443323808126106
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1499022923890381
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11270966403166713
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14523934361795127
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13563196005106065
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172167309241539
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15504002942963294
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327534254142334
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1791044294951816
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17246730924153902
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16124019076831939
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13099256240499552
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10712991934233546
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08947369978192651
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1439558950330144
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10751022927925886
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1258957946578644
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11300277123508158
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10183556990027155
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09270074548471077
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1764601504227626
07-01-2026 14:00||NIFTY27JAN2623900PE,0.170902082433832
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09884723656693822
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09653856180767177
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08881698248127605
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16674849960167273
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15600246151577726
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14480839042687596
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09186612188545897
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09010940639037975
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08621745373360919
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17695247798446065
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16705349960167273
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1293890169711173
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12235356398380746
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10481231324991887
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09498528931880512
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08918107305704641
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12076727919794115
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10637608516851067
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08775243904405998
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17520835373563773
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13957779172473767
07-01-2026 14:25||NIFTY27JAN2625400CE,0.12012227919794115
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10828108516851068
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09854247501317423
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08899743904405999
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17083509446836678
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11758954756349348
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08598743904405998
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1242321478280897
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10867271990515737
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08766622829749317
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08591649783336211
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16711048118378458
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16141587389404727
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448832711563933
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12862958071367186
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11304796531038354
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12112609857262932
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09207249645153119
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17750121981911302
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16282754056071394
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10751554244908484
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17864121981911305
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16939618531835465
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1584851127641757
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1411011570390613
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1195137847080097
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11545189598499378
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08878442081638445
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08708499377710674
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17076299451352756
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1186687847080097
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09766981184349824
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08813430665808039
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16413929750298836
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15221449563359912
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13518146725374167
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10181056297566858
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09288509696437575
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08559549536395727
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17244811442191402
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11001029949582959
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11083266167704238
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09257509696437574
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08518549536395728
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15928544294020994
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14236565600243614
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08468430520635913
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17888515309626468
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702745168043826
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14860376193825664
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1434373226691028
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09191947277535988
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16051250113288548
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12216141632098508
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11116436800921187
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09175069661200314
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0858674601541916
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16632704262751996
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10684810754905753
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08918260165463894
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08385467939167876
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08276048415913645
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13119161669228438
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10864777490037268
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08759397138560594
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16555366394688675
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15275117479902042
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10896595456250034
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09864277490037268
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08561854498420829
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08632256034766637
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08164655555974068
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08095486209640212
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18130865145068112
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16645366394688674
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1259484873651736
